us_sector_ticker,us_sector_name,price,change,change_pct
TAN,太陽能 Solar Energy,57.75,2.16,3.8856
XLB,原物料 Materials,51.605,0.905,1.785
XLRE,房地產 Real Estate,41.48,0.67,1.6417
XLV,醫療保健 Healthcare,156.205,2.105,1.366
XLP,必需消費 Consumer Staples,86.955,1.085,1.2635
XLE,能源 Energy,52.3045,0.6345,1.228
XLF,金融 Financials,53.955,0.425,0.794
XLI,工業 Industrials,169.03,0.09,0.0533
CLOU,雲端運算 Cloud Computing,19.5,0.01,0.0513
XLU,公用事業 Utilities,43.185,-0.055,-0.1272
XLY,非必需消費 Consumer Discretionary,120.79,-0.2,-0.1653
CARZ,電動車 EV,85.15,-0.2,-0.2343
XLC,通訊服務 Communication Services,117.285,-0.455,-0.3864
LIT,鋰電池 Lithium Battery,70.87,-1.08,-1.501
XLK,科技 Technology,138.44,-3.64,-2.5619
SOXX,半導體 Semiconductors,331.06,-14.58,-4.2183
